"","fid","PA","Lat","Long","bat","mldAug","mldJuly","mldJune","mldMay","mldApril","mldMarch","sstAug","sstJuly","sstJune","sstMay","sstApril","sstMarch","chlorAug","chlorJuly","chlorJune","chlorMay","chlorApril","chlorMarch"
"365",18,0,67.875,-15.0416666666667,-1070,12.81777,12.51259,15.56444,55.69628,93.99702,129.55109,280.02051,279.31808,276.76364,274.45642,273.81445,273.95844,0.2538,0.90197,1.32722,1.20505,1.14237,0.23045
"366",26,0,67.875,-14.2083333333333,-1234,12.2074,11.90222,14.3437,23.49925,76.29628,104.06812,279.65887,278.91974,275.81149,273.59399,273.26352,273.29498,0.21948,0.23736,3.20504,2.25309,1.09586,0.30054
"367",27,0,67.875,-14.125,-1245,12.2074,11.74963,14.19111,22.27851,77.36443,110.7822,279.67651,278.86893,275.73123,273.54233,273.15988,273.1853,0.22125,0.24416,3.20927,2.07674,1.05287,0.27261
"368",28,0,67.875,-14.0416666666667,-1258,12.05481,11.44444,13.88592,21.51555,79.65331,118.56441,279.70334,278.82568,275.67032,273.508,273.07492,273.08612,0.22696,0.24262,2.99604,1.59378,1.1598,0.28155
"369",29,0,67.875,-13.9583333333333,-1346,12.05481,11.44444,13.58074,21.05777,84.23109,124.9733,279.73584,278.78799,275.62875,273.48517,273.01086,273.00134,0.23107,0.2413,2.49697,0.60768,0.63908,0.25456
"370",30,0,67.875,-13.875,-1563,12.05481,11.44444,13.42814,21.05777,90.94516,137.18071,279.7684,278.76215,275.59625,273.47772,272.97675,272.93954,0.23371,0.26026,2.06208,0.4402,0.4989,0.24165
"371",31,0,67.875,-13.7916666666667,-1530,12.05481,11.44444,13.42814,21.21037,95.37035,144.81033,279.79642,278.74496,275.5769,273.48346,272.96921,272.90164,0.22892,0.26505,1.79662,0.41638,0.43882,0.2296
"372",32,0,67.875,-13.7083333333333,-1552,12.2074,11.59703,13.42814,21.66814,97.65923,147.25182,279.81827,278.73352,275.56573,273.49905,272.9819,272.88556,0.22914,0.25248,1.89914,0.36133,0.41332,0.22423
"373",33,0,67.875,-13.625,-1586,12.51259,11.74963,13.42814,22.5837,100.71108,149.6933,279.83328,278.72321,275.56339,273.52335,273.01056,272.88721,0.22778,0.25021,1.97131,0.38463,0.39098,0.23747
"374",34,0,67.875,-13.5416666666667,-1589,12.81777,11.90222,13.58074,23.65185,100.10072,146.33626,279.84378,278.71933,275.56537,273.56256,273.04773,272.90384,0.23606,0.24323,1.86774,0.37082,0.37187,0.24367
"375",40,0,67.875,-12.7916666666667,-1839,13.27555,13.27555,15.71703,40.74221,76.90665,96.43849,280.03677,278.83337,275.87228,274.07541,273.35242,273.23425,0.20764,0.185,1.29053,0.3612,0.27025,0.21607
"376",41,0,67.875,-12.7083333333333,-1836,13.27555,13.27555,15.71703,42.26814,75.22813,95.98072,280.05023,278.85324,275.89868,274.10034,273.38434,273.25253,0.21083,0.1885,1.10969,0.42781,0.2657,0.19841
"377",42,0,67.875,-12.625,-1834,13.27555,13.27555,15.86963,42.87851,73.7022,95.67553,280.06073,278.86685,275.91629,274.12027,273.41257,273.26059,0.21531,0.19542,1.02729,0.30391,0.25638,0.20931
"378",45,0,67.875,-12.375,-1838,13.27555,13.12296,16.02222,44.25184,71.26072,95.21775,280.09988,278.89014,275.95709,274.20886,273.45779,273.29031,0.21236,0.18234,0.79119,0.21684,0.22832,0.20286
"379",48,0,67.875,-12.0416666666667,-1840,13.73333,13.73333,16.02222,47.76147,70.95554,94.91257,280.19315,278.90356,276.0177,274.35059,273.60654,273.4838,0.2183,0.20427,0.76488,0.22702,0.22845,0.24287
"380",49,0,67.875,-11.9583333333333,-1843,13.88592,13.88592,16.17481,48.21925,71.10813,94.91257,280.21564,278.90729,276.0401,274.37695,273.67615,273.54868,0.24411,0.21482,0.75345,0.22429,0.2293,0.26159
"381",50,0,67.875,-11.875,-1846,13.88592,13.88592,16.17481,48.67702,71.56591,94.75998,280.23987,278.91797,276.06,274.4021,273.746,273.60785,0.23977,0.22666,0.72237,0.23293,0.22262,0.2592
"382",51,0,67.875,-11.7916666666667,-1849,14.03852,13.88592,16.3274,49.1348,72.32887,94.45479,280.26498,278.93356,276.0784,274.42825,273.81021,273.65854,0.23445,0.2232,0.71114,0.23624,0.21876,0.27035
"383",52,0,67.875,-11.7083333333333,-1852,14.03852,13.88592,16.48,49.74517,73.39702,94.3022,280.29346,278.95078,276.09427,274.45746,273.86096,273.69815,0.23228,0.22052,0.70152,0.23796,0.21755,0.28246
"384",53,0,67.875,-11.625,-1855,13.88592,13.73333,16.63259,50.50814,75.07554,93.99702,280.32434,278.97324,276.1091,274.48923,273.90063,273.72763,0.22908,0.22132,0.66161,0.23978,0.20698,0.28362
"385",54,0,67.875,-11.5416666666667,-1858,13.88592,13.58074,16.63259,50.96591,76.60146,93.38664,280.35712,278.99811,276.12079,274.52866,273.93423,273.75247,0.22419,0.21314,0.61962,0.23413,0.20556,0.26973
"386",55,0,67.875,-11.4583333333333,-1862,13.88592,13.42814,16.63259,51.88147,77.51702,92.77628,280.38947,279.02682,276.12985,274.57358,273.9642,273.7739,0.22167,0.2114,0.606,0.23173,0.20703,0.28164
"387",56,0,67.875,-11.375,-1866,13.88592,13.27555,16.63259,53.10221,77.8222,92.3185,280.41763,279.05859,276.13901,274.62006,274.00098,273.79715,0.22089,0.20706,0.60971,0.22922,0.20795,0.29102
"388",57,0,67.875,-11.2916666666667,-1873,13.88592,13.12296,16.63259,55.3911,78.12739,92.01331,280.44177,279.08853,276.14737,274.66895,274.04401,273.8252,0.21219,0.20482,0.61936,0.23264,0.20938,0.23923
"389",58,0,67.875,-11.2083333333333,-1884,13.88592,12.81777,16.63259,56.91702,78.89035,92.01331,280.46579,279.11771,276.16147,274.72198,274.09064,273.85562,0.21092,0.23132,0.65588,0.23491,0.21265,0.24314
"390",59,0,67.875,-11.125,-1895,13.88592,12.66518,16.48,59.20591,79.80591,92.62368,280.49045,279.1489,276.17493,274.77359,274.13702,273.89157,0.20945,0.21594,0.71691,0.24369,0.2183,0.2422
"391",60,0,67.875,-11.0416666666667,-1901,13.88592,12.81777,16.3274,61.64739,81.48442,93.84442,280.5199,279.17633,276.19559,274.82095,274.17456,273.9267,0.20913,0.20328,0.74201,0.2508,0.22301,0.24338
"392",61,0,67.875,-10.9583333333333,-1896,14.03852,12.81777,16.3274,62.56295,85.45183,95.98072,280.55548,279.20352,276.22211,274.86441,274.19983,273.95868,0.22693,0.20706,0.84568,0.25042,0.21905,0.25318
"393",62,0,67.875,-10.625,-1927,14.3437,13.27555,16.3274,65.91998,90.1822,99.94812,280.68585,279.29572,276.34784,274.94397,274.23508,274.06598,0.23722,0.24484,0.7099,0.24088,0.20499,0.23659
"394",63,0,67.875,-10.5416666666667,-1930,14.49629,13.42814,16.3274,66.53036,92.01331,100.25331,280.70752,279.31955,276.37817,274.94205,274.24341,274.08664,0.22555,0.24592,0.76273,0.2371,0.21039,0.2335
"395",64,0,67.875,-10.4583333333333,-1941,14.49629,13.42814,16.48,66.53036,93.99702,100.25331,280.72751,279.34732,276.40857,274.9342,274.25095,274.1037,0.24384,0.25535,0.81314,0.23243,0.21323,0.2135
"396",65,0,67.875,-10.375,-1945,14.49629,13.58074,16.63259,65.6148,99.79553,99.64294,280.74875,279.37915,276.43533,274.92413,274.25674,274.11853,0.25609,0.2702,0.85555,0.22838,0.21456,0.19687
"397",66,0,67.875,-10.2916666666667,-1957,14.49629,13.73333,16.63259,64.08887,101.16886,99.64294,280.77316,279.41492,276.45929,274.90918,274.25552,274.1308,0.25226,0.30229,0.78454,0.21559,0.20833,0.20054
"398",67,0,67.875,-10.2083333333333,-1840,14.3437,13.88592,16.63259,62.41035,101.47405,100.10072,280.8045,279.44965,276.47983,274.89545,274.24768,274.13989,0.25499,0.32481,0.71261,0.22067,0.21577,0.21577
"399",68,0,67.875,-10.125,-1767,14.3437,14.03852,16.63259,60.73184,101.62664,101.01627,280.84036,279.49078,276.49997,274.88602,274.23325,274.14542,0.26408,0.30401,0.72237,0.21808,0.2191,0.23203
"400",69,0,67.875,-10.0416666666667,-1784,14.3437,14.3437,16.78518,59.66369,101.16886,100.86368,280.87885,279.52875,276.51859,274.87946,274.21564,274.14975,0.27312,0.29005,0.8142,0.22424,0.22312,0.22437
"401",70,0,67.875,-9.95833333333334,-1801,14.3437,14.49629,16.93777,59.35851,100.10072,100.25331,280.91525,279.56906,276.53821,274.86765,274.19553,274.14474,0.27234,0.35052,1.0106,0.23288,0.23253,0.201
"402",71,0,67.875,-9.875,-1823,14.3437,14.49629,16.93777,59.66369,98.87997,99.64294,280.95145,279.60083,276.56772,274.86481,274.18042,274.13687,0.26519,0.33511,1.01104,0.2428,0.2332,0.16826
"403",72,0,67.875,-9.79166666666667,-1820,14.3437,14.49629,17.09037,62.10517,96.2859,99.49035,280.98529,279.629,276.60236,274.86252,274.16599,274.1246,0.25768,0.32837,1.03124,0.24166,0.22892,0.12298
"404",73,0,67.875,-9.70833333333334,-1782,14.3437,14.49629,17.09037,65.76739,96.2859,98.72739,281.01651,279.65225,276.64386,274.85849,274.15448,274.11063,0.25302,0.34164,1.0699,0.23705,0.22715,0.13595
"405",74,0,67.875,-9.625,-1711,14.3437,14.49629,17.24296,68.36147,96.2859,98.4222,281.04926,279.6781,276.69315,274.85516,274.14426,274.09991,0.24741,0.34579,1.12797,0.22967,0.22325,0.15281
"406",75,0,67.875,-9.54166666666667,-1487,14.49629,14.49629,17.24296,69.73479,95.52294,98.4222,281.08148,279.70032,276.74664,274.85248,274.13828,274.09637,0.23859,0.35403,1.2735,0.23163,0.22349,0.15956
"407",76,0,67.875,-9.45833333333334,-1129,14.49629,14.64889,17.24296,70.03999,95.06516,99.33775,281.11508,279.72253,276.80347,274.85324,274.13452,274.10291,0.23213,0.36559,1.33661,0.23195,0.22297,0.15907
"408",83,0,67.7916666666667,-18.9583333333333,-783,23.49925,16.78518,15.25926,39.52147,134.73923,163.27403,279.00827,279.66632,277.34976,276.21555,275.05371,274.71222,0.49408,1.07444,2.08962,0.83463,0.30701,0.3008
"409",84,0,67.7916666666667,-16.7916666666667,-1057,14.19111,17.70074,16.93777,50.05036,146.48885,169.98811,279.90228,279.76114,276.9173,274.87686,274.01743,273.92105,0.2807,0.62633,1.35959,1.07924,0.49844,0.28689
"410",85,0,67.7916666666667,-15.0416666666667,-1017,12.97037,13.12296,15.86963,53.71258,87.13035,125.58367,280.12711,279.39172,276.98868,274.86008,274.10153,274.2818,0.24822,0.47328,0.89002,1.17955,0.82511,0.20046
"411",91,1,67.7083333333333,-23.625,-997,31.58666,15.41185,12.51259,15.10666,20.29481,54.47554,276.40771,276.99222,275.52231,274.04163,272.99179,273.2579,0.41547,0.54092,0.80964,0.70385,0.25678,0.26849
"412",92,0,67.7083333333333,-21.2916666666667,-803,22.88888,17.85333,15.10666,24.41481,125.43108,136.87552,279.02563,279.59024,277.71414,276.27655,274.89154,274.79211,0.56969,1.1148,0.65592,0.30786,0.29081,0.30217
"413",93,0,67.7083333333333,-18.9583333333333,-552,24.87259,18.31111,13.88592,53.10221,152.89774,176.54959,279.69958,279.98224,278.04749,276.57999,275.55777,275.46234,0.6462,1.1346,0.81028,0.6076,0.31235,0.3208
"414",94,0,67.7083333333333,-16.7916666666667,-1014,14.64889,18.31111,17.24296,43.0311,129.39848,166.17329,279.91357,279.85214,277.11133,275.11166,274.22702,274.36761,0.27629,0.79104,1.11666,1.6426,0.61304,0.32803
"415",95,0,67.7083333333333,-15.0416666666667,-987,13.27555,14.95407,16.17481,54.93332,89.11405,113.07108,280.21109,279.43387,277.08997,275.14822,274.45053,274.59659,0.37915,0.61327,0.86404,1.03017,0.43943,0.22891
"416",97,0,67.625,-24.2916666666667,-1214,27.00888,14.64889,13.12296,15.25926,19.22666,44.40443,275.25464,274.57983,273.66965,273.2244,272.48242,272.46078,0.45515,0.5693,1.05564,0.48604,0.25608,0.27643
"417",98,1,67.625,-24.2083333333333,-1175,27.77184,14.64889,13.12296,15.25926,19.07407,44.86221,275.39722,274.75137,273.94263,273.55707,272.61636,272.4314,0.46104,0.60622,1.16827,0.54496,0.25106,0.27254
"418",99,1,67.625,-24.125,-1183,28.53481,13.88592,12.81777,14.95407,19.53185,48.82962,275.59756,275.09586,274.1597,273.57874,272.68555,272.48987,0.46353,0.5447,1.46634,0.62765,0.24871,0.26378
"419",100,1,67.625,-24.0416666666667,-1124,29.14518,14.3437,12.51259,14.95407,19.68444,51.42369,275.82739,275.56848,274.42868,273.64575,272.72467,272.58325,0.4557,0.52228,1.672,0.85569,0.24772,0.22949
"420",101,1,67.625,-23.7083333333333,-955,36.62221,16.3274,13.88592,17.24296,23.04148,53.71258,276.72861,278.00629,275.69766,274.44461,273.58737,273.52014,0.46493,0.4909,1.2861,1.01083,0.2507,0.2417
"421",102,1,67.625,-23.625,-907,38.75851,16.93777,14.64889,18.15851,24.10962,55.3911,276.91867,278.47144,275.98325,274.8497,273.95575,273.80658,0.44648,0.42951,1.01503,0.97223,0.25538,0.25516
"422",103,0,67.625,-21.2916666666667,-745,23.19407,17.39555,14.80148,22.27851,143.28441,102.99998,279.58588,279.63998,277.90768,276.54324,275.23257,274.88742,0.63818,0.98561,1.33953,0.3041,0.30748,0.29705
"423",104,0,67.625,-18.9583333333333,-424,24.87259,19.22666,14.49629,41.81036,144.96292,194.09773,280.02295,280.04733,278.20035,276.65482,275.89151,275.72885,0.68194,0.97583,0.88739,0.66181,0.32373,0.3166
"424",105,0,67.625,-16.7916666666667,-955,16.02222,18.15851,17.39555,37.53777,117.03849,167.39403,279.93878,279.96075,277.2518,275.24429,274.44202,274.82535,0.33415,0.8279,0.82092,1.73963,0.52299,0.31417
"425",107,1,67.5416666666667,-23.7083333333333,-816,41.0474,19.07407,16.02222,19.98962,29.75555,63.6311,277.35825,279.14142,276.45227,275.23407,275.07709,273.91956,0.42888,0.49094,0.95105,0.82014,0.28911,0.285
"426",108,0,67.5416666666667,-21.2916666666667,-660,24.5674,18.15851,14.95407,20.29481,154.42366,67.90369,280.04251,279.75302,278.18695,277.00809,275.62955,275.20425,0.8619,1.50969,0.88215,0.29469,0.31995,0.3098
"427",109,0,67.5416666666667,-18.9583333333333,-410,24.41481,20.29481,15.71703,32.34962,127.1096,171.81921,280.10474,280.09698,278.173,276.67056,276.15173,275.71793,0.72761,0.94677,0.80095,0.78885,0.33231,0.3177
"428",110,0,67.5416666666667,-16.7083333333333,-887,16.3274,16.93777,18.00592,40.13184,122.53182,182.19551,280.04919,280.16052,277.41672,275.41837,274.63156,275.21222,0.29914,0.64933,0.62528,2.61108,0.45147,0.29976
"429",113,1,67.4583333333333,-23.7083333333333,-702,38.30073,22.73629,17.09037,22.4311,36.9274,77.21183,278.09091,279.63528,277.20218,275.89822,275.95114,274.56195,0.45039,0.7859,0.95984,0.3758,0.29424,0.29124
"430",114,0,67.4583333333333,-21.2916666666667,-544,29.14518,21.05777,15.71703,20.90518,123.59997,74.00739,280.21942,279.86777,278.5434,277.61581,276.24426,275.82196,0.92931,2.08528,0.2901,0.28112,0.32109,0.30882
"431",115,0,67.4583333333333,-18.9583333333333,-416,23.65185,21.51555,15.86963,26.5511,123.44738,150.76144,280.29962,280.14423,278.28348,276.74786,276.31189,275.78122,0.62466,0.69821,0.75974,0.46999,0.32694,0.30917
"432",116,0,67.4583333333333,-16.7083333333333,-831,16.17481,17.54814,18.00592,41.96295,130.46663,182.3481,280.15997,280.2919,277.52002,275.58847,274.88501,275.34756,0.3631,0.63173,0.55098,2.42577,0.3813,0.23724
"433",120,1,67.375,-23.7083333333333,-588,35.09629,23.04148,17.09037,23.34666,49.74517,92.1659,278.67938,279.56915,277.68469,276.83917,276.14233,275.3277,0.40354,1.15253,1.40114,0.35048,0.26269,0.2586
"434",121,0,67.375,-21.2916666666667,-346,32.8074,26.7037,18.00592,25.94073,97.04887,103.91553,280.2486,279.98938,278.8558,277.93652,276.89728,276.45465,0.74227,1.63526,1.56678,0.26585,0.28905,0.28961
"435",122,0,67.375,-16.7083333333333,-768,16.48,19.07407,18.00592,45.93036,148.77774,189.21477,280.3082,280.3652,277.6618,275.72656,275.26788,275.45474,0.57951,0.66013,0.46702,2.02007,0.35519,0.2567
"436",124,0,67.2916666666667,-23.625,-423,36.01184,19.98962,17.09037,23.34666,54.47554,97.35405,279.16342,279.36438,278.17615,277.91312,276.15921,276.17444,0.47345,1.14017,0.79006,0.26968,0.27687,0.26742
"437",125,0,67.2916666666667,-21.2916666666667,-296,36.77481,31.12888,21.05777,38.30073,111.39256,129.85626,280.36642,280.09186,279.0704,278.06204,277.31534,276.92868,0.56188,1.57256,1.3741,0.26634,0.29059,0.28547
"438",126,0,67.2916666666667,-18.9583333333333,-477,23.49925,23.49925,17.09037,56.00147,131.2296,148.47255,280.69095,280.35147,278.61575,277.05316,276.3436,275.92926,0.87731,0.64437,0.73485,0.47345,0.32924,0.34533
"439",127,0,67.2916666666667,-16.7083333333333,-638,16.78518,20.4474,18.61629,56.30665,162.66367,210.42514,280.50519,280.40369,277.83536,275.8537,275.62918,275.61633,0.57898,0.52662,0.39327,2.64425,0.32171,0.25118
"440",129,0,67.2083333333333,-21.2916666666667,-267,37.07999,34.7911,26.5511,61.18961,125.27849,160.0696,280.56741,280.13663,279.21979,278.14706,277.44989,277.12189,0.81725,1.26802,2.02897,0.27398,0.26411,0.25285
"441",130,0,67.2083333333333,-18.9583333333333,-459,21.97333,23.04148,18.00592,75.38072,154.42366,159.61182,280.73004,280.52942,278.69995,277.08011,276.39114,275.9136,0.95229,0.78967,0.54935,0.73346,0.31815,0.2904
"442",131,0,67.2083333333333,-16.7083333333333,-497,17.24296,20.14222,18.76888,76.44887,182.5007,239.11253,280.71402,280.48529,278.06735,276.00958,275.79953,275.80402,0.83236,0.53793,0.58891,2.12296,0.30803,0.2604
"443",132,0,67.125,-23.5416666666667,-251,37.99554,25.48296,19.68444,57.98517,52.33924,94.3022,279.45786,279.94604,278.7027,278.34366,276.78925,277.68668,0.57692,1.02608,3.06294,0.24989,0.24768,0.29631
"444",133,0,67.125,-21.2916666666667,-230,34.33332,29.45036,33.11258,100.25331,145.4207,171.66663,280.63904,280.12753,279.31097,278.16302,277.59052,277.01303,0.90544,1.29443,1.72306,0.28144,0.25454,0.29292
"445",134,0,67.125,-18.9583333333333,-452,21.36296,23.19407,18.00592,87.28294,154.72885,168.76736,280.7872,280.65228,278.81204,277.04919,276.49094,275.90659,0.9038,0.94585,0.66245,1.01874,0.31724,0.28532
"446",135,0,67.125,-16.625,-382,17.24296,18.61629,18.92148,99.49035,192.57181,272.5303,280.8541,280.62027,278.32144,276.15515,275.84143,275.93677,0.77088,0.56836,0.66938,1.13484,0.26891,0.25365
"447",136,0,67.0416666666667,-23.5416666666667,-234,36.16444,26.39851,24.41481,88.04591,82.39998,111.69775,280.02695,280.15033,278.91367,278.45444,277.62283,278.07227,0.79037,1.18896,3.10055,0.2873,0.24528,0.27007
"448",137,0,67.0416666666667,-21.2916666666667,-194,30.21333,21.97333,31.73925,108.95108,116.12293,146.79404,280.65564,280.09302,279.32211,278.06937,277.78568,276.7626,1.2247,1.24566,1.33852,0.45094,0.25357,0.363
"449",138,0,67.0416666666667,-18.9583333333333,-501,20.4474,23.34666,17.85333,84.84146,143.89478,166.78366,280.90378,280.69492,278.91327,277.05173,276.59286,275.9375,1.02865,1.09632,0.69043,1.31737,0.30451,0.2919
"450",139,0,67.0416666666667,-16.625,-315,15.86963,16.63259,17.85333,116.73331,180.82217,264.74808,280.94992,280.70447,278.47513,276.22324,275.85593,276.03122,0.81879,0.70497,0.50239,1.22309,0.26887,0.28068
"451",140,0,66.9583333333333,-23.5416666666667,-210,35.85925,25.33036,28.53481,99.03257,135.65479,145.4207,280.50696,280.22131,279.02844,278.32153,278.09787,278.01816,0.90782,1.23767,3.27207,0.40635,0.21962,0.26134
"452",141,0,66.9583333333333,-21.2916666666667,-155,28.38222,20.75259,28.22962,79.80591,83.46812,122.83701,280.73312,280.06757,279.28375,277.91168,277.80206,276.53937,1.44366,1.04174,0.85405,0.56708,0.26502,0.37841
"453",142,0,66.9583333333333,-18.9583333333333,-407,19.98962,24.5674,18.15851,95.06516,148.31996,179.14366,281.03708,280.66434,278.96808,277.11917,276.70224,276.01126,1.12248,0.9775,0.6382,1.02846,0.29915,0.27539
"454",143,0,66.9583333333333,-16.625,-221,14.64889,15.56444,16.3274,99.18516,135.19701,206.61032,281.20975,280.68887,278.58905,276.13892,275.80002,276.08481,0.76767,0.54358,0.5165,2.5655,0.25803,0.26874
"455",144,0,66.9583333333333,-13.4583333333333,-721,17.54814,17.39555,15.71703,81.17924,136.72293,127.26219,280.89557,280.40884,277.33929,275.89368,275.61572,275.39624,0.39,0.3811,1.08173,0.52553,0.27789,0.28831
"456",145,0,66.9583333333333,-13.375,-780,17.24296,16.63259,15.41185,72.32887,121.61626,111.23997,280.86075,280.3837,277.29373,275.84091,275.52493,275.24265,0.38719,0.39313,1.43367,0.44177,0.29707,0.30763
"457",146,0,66.9583333333333,-13.2916666666667,-908,16.93777,16.02222,14.80148,61.4948,107.73035,100.25331,280.82327,280.34821,277.26028,275.78387,275.41669,275.08435,0.3778,0.40631,1.64015,0.428,0.341,0.34501
"458",147,0,66.9583333333333,-13.2083333333333,-1238,16.48,15.56444,14.19111,48.67702,95.21775,95.21775,280.78387,280.31003,277.23541,275.71982,275.29889,274.92239,0.37138,0.40019,1.51967,0.56269,0.45669,0.38115
"459",148,0,66.9583333333333,-13.125,-1396,15.71703,15.10666,13.88592,35.85925,83.62072,92.01331,280.74777,280.26782,277.21597,275.66284,275.18723,274.76224,0.3483,0.40382,1.13477,0.55668,0.49626,0.42681
"460",149,0,66.9583333333333,-13.0416666666667,-1431,15.10666,14.80148,13.73333,28.07703,74.77036,88.04591,280.72028,280.2269,277.20145,275.5968,275.09433,274.60248,0.33208,0.4,1.02444,0.58756,0.49742,0.32963
"461",150,0,66.9583333333333,-12.9583333333333,-1450,14.64889,14.49629,13.58074,23.34666,66.98813,83.31554,280.70154,280.19043,277.18732,275.54529,275.02249,274.45032,0.31144,0.34623,0.96643,0.64393,0.52447,0.26366
"462",151,0,66.9583333333333,-12.875,-1462,14.3437,14.03852,13.42814,20.90518,60.73184,78.89035,280.69113,280.15845,277.16818,275.48254,274.94949,274.30704,0.30294,0.28591,0.84258,0.73061,0.52233,0.29729
"463",152,0,66.9583333333333,-12.7916666666667,-1465,14.19111,13.73333,13.42814,21.51555,57.52739,78.73775,280.68634,280.12921,277.14804,275.42899,274.87592,274.1813,0.31517,0.31118,0.65615,0.55887,0.57519,0.42262
"464",153,0,66.9583333333333,-12.0416666666667,-1523,14.19111,11.44444,13.42814,33.11258,59.20591,87.89331,280.73584,279.95248,277.27997,275.16357,274.37924,273.65402,0.27931,0.51656,1.15701,1.03052,1.02664,0.26498
"465",154,0,66.9583333333333,-11.9583333333333,-1522,14.03852,11.29185,13.42814,34.48592,58.59554,86.97775,280.75748,279.92609,277.26682,275.11731,274.40384,273.60883,0.25636,0.45155,1.06934,1.10557,1.196,0.29653
"466",155,0,66.9583333333333,-11.875,-1523,14.03852,11.13926,13.42814,35.70666,57.3748,86.21479,280.77545,279.8963,277.24847,275.06445,274.42493,273.56726,0.25065,0.41382,0.93621,0.9688,1.25536,0.27233
"467",156,0,66.9583333333333,-11.7916666666667,-1529,13.88592,11.13926,13.27555,36.9274,57.06961,86.0622,280.78741,279.86728,277.22821,275.00964,274.43347,273.53326,0.2493,0.35984,0.87867,0.86911,1.29178,0.25967
"468",157,0,66.9583333333333,-11.7083333333333,-1547,13.73333,11.13926,13.12296,37.69036,57.22221,86.0622,280.7951,279.83963,277.20477,274.94531,274.423,273.50479,0.24936,0.32738,1.00627,0.86855,1.25893,0.24789
"469",158,0,66.9583333333333,-11.625,-1556,13.42814,11.13926,13.12296,37.84295,57.52739,85.90961,280.80182,279.81348,277.17288,274.88318,274.38651,273.4834,0.24274,0.34335,1.28359,0.96326,1.31469,0.23107
"470",159,0,66.9583333333333,-11.5416666666667,-1548,13.27555,11.13926,13.12296,37.69036,57.83258,86.51998,280.81006,279.78674,277.1402,274.82724,274.32898,273.46744,0.24389,0.36436,1.59286,1.07622,1.31912,0.23588
"471",160,0,66.9583333333333,-11.4583333333333,-1538,13.12296,11.29185,13.27555,37.53777,57.83258,86.82516,280.82022,279.7652,277.10077,274.78107,274.25082,273.45905,0.25059,0.37424,1.71247,1.17832,1.30074,0.24098
"472",161,0,66.9583333333333,-11.375,-1529,13.12296,11.29185,13.27555,37.38518,57.98517,87.43553,280.82947,279.74136,277.06177,274.76144,274.16281,273.45901,0.24251,0.36931,1.32137,1.4724,1.38313,0.26079
"473",162,0,66.9583333333333,-11.2916666666667,-1531,13.27555,11.44444,13.27555,37.23258,58.29036,88.19849,280.84094,279.7233,277.02292,274.76263,274.08328,273.46866,0.23368,0.36245,0.80723,2.02752,1.40503,0.26761
"474",163,0,66.9583333333333,-11.2083333333333,-1516,13.58074,11.44444,13.27555,36.9274,59.35851,88.65627,280.85477,279.70441,276.98764,274.77859,274.01382,273.48605,0.22318,0.33321,0.90336,2.35233,1.54932,0.25037
"475",164,0,66.9583333333333,-11.125,-1510,13.58074,11.59703,13.12296,36.31703,59.96888,88.65627,280.87134,279.68921,276.95813,274.80804,273.96759,273.51425,0.22153,0.32302,1.39077,2.3361,1.56096,0.26547
"476",165,0,66.9583333333333,-11.0416666666667,-1509,13.73333,11.74963,13.12296,35.55407,60.57924,88.50368,280.8924,279.67401,276.94156,274.84534,273.93817,273.55032,0.21657,0.30909,1.72627,2.23766,1.48213,0.29523
"477",166,0,66.9583333333333,-10.9583333333333,-1501,13.58074,11.90222,13.12296,34.63851,61.34221,88.04591,280.91525,279.66223,276.9364,274.87177,273.91534,273.58533,0.2223,0.28159,2.39353,1.95663,1.44558,0.3698
"478",167,0,66.9583333333333,-10.7083333333333,-1482,13.27555,12.36,12.97037,30.21333,63.78369,94.75998,280.97839,279.63736,276.96701,274.88687,273.86383,273.69263,0.19594,0.22587,3.11781,1.21977,1.75297,0.32006
"479",168,0,66.9583333333333,-10.625,-1454,12.97037,12.2074,12.97037,30.36592,64.24146,99.18516,280.99133,279.63599,276.98007,274.86072,273.85025,273.72223,0.18839,0.21444,3.23359,1.26867,1.73284,0.27071
"480",169,0,66.9583333333333,-10.5416666666667,-1426,12.97037,12.2074,13.12296,30.8237,63.78369,103.45775,281.00177,279.63565,276.99002,274.82935,273.83658,273.74802,0.20435,0.2216,3.35827,2.07897,1.53707,0.25405
"481",170,0,66.9583333333333,-10.4583333333333,-1405,12.81777,12.2074,13.12296,31.28147,63.02073,106.20441,281.00607,279.64279,276.99899,274.80078,273.82593,273.77213,0.20074,0.20712,2.68495,1.98431,1.37611,0.26206
"482",171,0,66.9583333333333,-10.375,-1391,12.97037,12.05481,13.12296,31.43407,62.25776,108.6459,281.00745,279.64575,277.00461,274.76883,273.81696,273.79803,0.19651,0.20555,2.64438,1.58066,1.30048,0.2793
"483",172,0,66.9583333333333,-10.2916666666667,-1396,13.12296,12.2074,13.12296,31.28147,63.17332,112.00294,281.00708,279.65363,277.00522,274.74661,273.81506,273.82446,0.19453,0.21264,2.94055,1.26717,1.27755,0.28491
"484",173,0,66.9583333333333,-10.2083333333333,-1457,13.27555,12.2074,13.12296,31.73925,65.00443,115.35997,281.0087,279.66006,277.00867,274.73615,273.81821,273.85162,0.19782,0.21784,2.72179,1.37069,1.25182,0.26732
"485",174,0,66.9583333333333,-10.125,-1502,13.42814,12.2074,13.12296,32.50221,68.97183,117.19109,281.01437,279.67084,277.01733,274.73123,273.83508,273.87738,0.19109,0.22344,2.91177,1.13471,0.98447,0.28307
